,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
293,ID-2015-RD1993092-42140,2015-05-16,2015-05-18,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.58,6,0.4,-348.52,360.04,High,31138,5,5,18,16,2
294,CM-2013-BP123022-41621,2013-12-13,2013-12-15,First Class,BP-123022,Benjamin Patterson,Consumer,,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,0.0,496.98,359.58,Critical,46655,12,12,15,13,2
295,ES-2012-SA20830139-40998,2012-03-30,2012-04-03,Standard Class,SA-20830139,Sue Ann Reed,Consumer,,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624.04,6,0.0,446.04,359.28,High,10365,3,4,3,30,-27
296,IN-2013-EM1381058-41308,2013-02-03,2013-02-07,Second Class,EM-1381058,Eleni McCrary,Corporate,,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3076.5,7,0.0,215.25,359.27,Medium,21500,2,2,7,3,4
297,IN-2014-CS12175130-41788,2014-05-29,2014-06-01,Second Class,CS-12175130,Charles Sheldon,Corporate,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",3181.77,6,0.17,344.97,359.09,Medium,28108,5,6,1,29,-28
298,IT-2013-JD16060120-41515,2013-08-29,2013-09-01,First Class,JD-16060120,Julia Dunbar,Consumer,,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",1392.63,11,0.1,-139.56,358.96,Critical,16456,8,9,1,29,-28
299,IN-2012-GH1466527-41074,2012-06-14,2012-06-16,First Class,GH-1466527,Greg Hansen,Consumer,,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",1296.24,8,0.0,285.12,358.85,Critical,23791,6,6,16,14,2
300,IN-2015-CM1193527-42244,2015-08-28,2015-08-31,First Class,CM-1193527,Carlos Meador,Consumer,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",1682.91,3,0.0,487.98,358.51,Medium,28128,8,8,31,28,3
301,MX-2012-JB1600093-41208,2012-10-26,2012-10-27,First Class,JB-1600093,Joy Bell-,Consumer,,LeÃ³n,LeÃ³n,Nicaragua,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,3,0.0,89.46,358.176,Critical,4585,10,10,27,26,1
302,RS-2015-RB9465108-42082,2015-03-19,2015-03-23,Second Class,RB-9465108,Rick Bensley,Home Office,,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2570.76,4,0.0,976.8,357.89,Medium,41299,3,3,23,19,4
303,MX-2015-RB1979518-42258,2015-09-11,2015-09-18,Standard Class,RB-1979518,Ross Baird,Home Office,,IbiÃºna,SÃ£o Paulo,Brazil,South America,LATAM,FUR-TA-3763,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",2332.96,5,0.2,349.86,357.789,Low,8753,9,9,18,11,7
304,ID-2013-PO191957-41514,2013-08-28,2013-08-28,Same Day,PO-191957,Phillina Ober,Home Office,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21,Critical,31293,8,8,28,28,0
305,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5138,Technology,Accessories,Logitech Trackman Marble Mouse,71.98,3,0.2,19.79,16.53,Critical,34753,9,9,19,17,2
306,IN-2014-TS212057-41852,2014-08-01,2014-08-04,Second Class,TS-212057,Thomas Seio,Corporate,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,FUR-TA-5053,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512.0,6,0.0,498.96,356.84,Critical,31033,8,8,4,1,3
307,CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-5638,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.14,6,0.2,60.5,15.46,High,36523,6,6,27,22,5
308,SF-2015-MV8190117-42362,2015-12-24,2015-12-27,First Class,MV-8190117,Mike Vittorini,Consumer,,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550.0,4,0.0,714.0,355.92,Medium,49752,12,12,27,24,3
309,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5094,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.98,2,0.2,14.4,13.56,Critical,34757,9,9,19,17,2
310,ES-2013-BD11560139-41327,2013-02-22,2013-02-25,First Class,BD-11560139,Brendan Dodson,Home Office,,Cambridge,England,United Kingdom,Northern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2285.7,5,0.0,845.7,355.06,High,20145,2,2,25,22,3
311,IN-2015-PS1876059-42288,2015-10-11,2015-10-13,Second Class,PS-1876059,Pamela Stobb,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",1029.26,9,0.07,10.82,354.47,Critical,24211,10,10,13,11,2
312,US-2015-FM1421551-42115,2015-04-21,2015-04-23,Second Class,FM-1421551,Filia McAdams,Corporate,,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.28,5,0.002,-2.12,354.423,Critical,4027,4,4,23,21,2
313,IN-2014-CA1277558-41802,2014-06-12,2014-06-17,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",5751.54,9,0.0,2817.99,353.85,Medium,23212,6,6,17,12,5
314,ES-2014-CD1279048-41899,2014-09-17,2014-09-20,First Class,CD-1279048,Cynthia Delaney,Home Office,,Munster,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",2442.07,7,0.1,-244.25,353.57,High,14952,9,9,20,17,3
315,IN-2015-NL1831092-42266,2015-09-19,2015-09-19,Same Day,NL-1831092,Nancy Lomonaco,Home Office,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,0.0,178.56,353.42,Critical,30312,9,9,19,19,0
316,IT-2015-TB2105545-42334,2015-11-26,2015-12-03,Standard Class,TB-2105545,Ted Butterfield,Consumer,,Vincennes,Ile-de-France,France,Western Europe,Europe,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3150.82,7,0.1,-35.09,353.04,Medium,11657,11,12,3,26,-23
317,ES-2015-NF1847548-42248,2015-09-01,2015-09-01,Same Day,NF-1847548,Neil FranzÃ¶sisch,Home Office,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0.0,719.85,352.79,Critical,17552,9,9,1,1,0
318,IN-2015-KD1649527-42175,2015-06-20,2015-06-26,Standard Class,KD-1649527,Keith Dawkins,Corporate,,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,352.64,Low,26759,6,6,26,20,6
319,HU-2015-EH412557-42300,2015-10-23,2015-10-25,First Class,EH-412557,Eugene Hildebrand,Home Office,,Gyula,Bekes,Hungary,Eastern Europe,Europe,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0.0,558.72,352.52,High,50837,10,10,25,23,2
320,IN-2012-KB1660058-41136,2012-08-15,2012-08-19,Standard Class,KB-1660058,Ken Brennan,Corporate,,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",3274.02,9,0.0,261.9,351.08,Medium,20869,8,8,19,15,4
321,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",848.32,2,0.0,110.28,351.067,Critical,2397,9,9,14,12,2
322,CA-2015-AS10090140-42096,2015-04-02,2015-04-05,Second Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,0.0,23.55,12.42,High,33698,4,4,5,2,3
323,ES-2015-MG1769564-42018,2015-01-14,2015-01-16,First Class,MG-1769564,Maureen Gnade,Consumer,,Turin,Piedmont,Italy,Southern Europe,Europe,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",2847.36,8,0.0,711.84,350.68,High,15132,1,1,16,14,2
324,ID-2015-VF21715102-42321,2015-11-13,2015-11-15,Second Class,VF-21715102,Vicky Freymann,Home Office,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1725.75,5,0.25,-483.3,350.68,Critical,27129,11,11,15,13,2
325,ID-2014-AM1070559-41803,2014-06-13,2014-06-13,Same Day,AM-1070559,Anne McFarland,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",1479.31,6,0.07,-63.65,350.31,High,25179,6,6,13,13,0
326,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.51,3,0.2,2.25,5.83,Critical,34754,9,9,19,17,2
327,IN-2015-BP11290113-42269,2015-09-22,2015-09-25,Second Class,BP-11290113,Beth Paige,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-CO-4588,Technology,Copiers,"Hewlett Personal Copier, High-Speed",1282.23,9,0.0,12.69,349.88,Critical,24610,9,9,25,22,3
328,AO-2012-HZ49504-40916,2012-01-08,2012-01-13,Standard Class,HZ-49504,Henia Zydlo,Consumer,,Benguela,Benguela,Angola,Central Africa,Africa,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,0.0,49.5,349.87,High,50724,1,1,13,8,5
329,CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035.0,New York City,New York,United States,Eastern US,USCA,FUR-FU-3844,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,3,0.0,35.08,5.5,Medium,40952,9,9,28,21,7
330,IN-2014-EM1382566-41850,2014-07-30,2014-07-30,Same Day,EM-1382566,Elizabeth Moffitt,Corporate,,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,348.48,Critical,28226,7,7,30,30,0
331,US-2015-AS10090140-42341,2015-12-03,2015-12-06,First Class,AS-100901408,Adam Shillingsburg,Consumer,22901.0,Charlottesville,Virginia,United States,Southern US,USCA,OFF-AR-5285,Office Supplies,Art,Newell 309,34.65,3,0.0,10.4,4.99,Medium,33191,12,12,6,3,3
332,IN-2015-BS1180059-42124,2015-04-30,2015-05-04,Standard Class,BS-1180059,Bryan Spruell,Home Office,,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4504,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4135.64,10,0.17,847.04,348.08,Medium,25941,4,5,4,30,-26
333,MX-2012-DV1346539-41179,2012-09-27,2012-09-29,Second Class,DV-1346539,Dianna Vittorini,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,0.0,511.52,347.815,High,581,9,9,29,27,2
334,IN-2015-MB173057-42179,2015-06-24,2015-06-28,Standard Class,MB-173057,Maria Bertelson,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51,346.6,Medium,21263,6,6,28,24,4
335,IT-2012-PC19000120-41004,2012-04-05,2012-04-07,First Class,PC-19000120,Pauline Chand,Home Office,,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1523.66,8,0.1,-50.98,345.81,High,13571,4,4,7,5,2
336,IT-2015-CA1231045-42223,2015-08-07,2015-08-09,Second Class,CA-1231045,Christine Abelman,Corporate,,Menton,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1625.24,3,0.15,-76.57,345.78,Critical,11639,8,8,9,7,2
337,CA-2015-AS10090140-42096,2015-04-02,2015-04-05,Second Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,28.4,5,0.0,13.35,4.46,High,33699,4,4,5,2,3
338,ES-2015-MB1808545-42049,2015-02-14,2015-02-16,First Class,MB-1808545,Mick Brown,Consumer,,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",734.94,4,0.1,130.62,344.98,Critical,13307,2,2,16,14,2
339,CA-2012-AS10090140-41266,2012-12-23,2012-12-25,First Class,AS-100901404,Adam Shillingsburg,Consumer,92037.0,San Diego,California,United States,Western US,USCA,OFF-AP-3367,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,13.97,1,0.0,3.63,2.16,High,40245,12,12,25,23,2
340,RO-2013-DB3660107-41503,2013-08-17,2013-08-19,Second Class,DB-3660107,Duane Benoit,Consumer,,Buzau,Buzau,Romania,Eastern Europe,Europe,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",1391.52,8,0.0,69.36,344.5,Critical,43307,8,8,19,17,2
341,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",26.22,3,0.0,12.32,2.15,Medium,33286,11,11,13,9,4
342,MX-2013-BG1174018-41493,2013-08-07,2013-08-08,First Class,BG-1174018,Bruce Geld,Consumer,,Bayeux,ParaÃ­ba,Brazil,South America,LATAM,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2461.06,7,0.0,566.02,343.809,High,9702,8,8,8,7,1
343,CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-6094,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,0.2,12.8,2.02,High,36522,6,6,27,22,5
344,CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061.0,Irving,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,18.94,3,0.2,-3.79,1.79,Medium,39145,5,5,7,3,4
345,IN-2013-KB1631578-41495,2013-08-09,2013-08-11,First Class,KB-1631578,Karl Braun,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-MA-5005,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,0.0,612.99,340.09,Critical,22762,8,8,11,9,2
346,ID-2014-PK190757-41691,2014-02-21,2014-02-22,First Class,PK-190757,Pete Kriz,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.26,5,0.3,-258.5,339.47,High,20867,2,2,22,21,1
347,ID-2013-CS121757-41473,2013-07-18,2013-07-19,First Class,CS-121757,Charles Sheldon,Corporate,,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",1863.0,8,0.1,393.24,339.06,High,28836,7,7,19,18,1
348,CA-2014-AS10090140-41894,2014-09-12,2014-09-17,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,60653.0,Chicago,Illinois,United States,Central US,USCA,OFF-LA-6021,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0,2,0.2,2.1,1.46,High,37405,9,9,17,12,5
349,ES-2015-AF1088545-42103,2015-04-09,2015-04-12,First Class,AF-1088545,Art Foster,Consumer,,Bayeux,Normandy,France,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244.19,7,0.1,-13.92,338.33,Critical,12815,4,4,12,9,3
350,ES-2013-SJ2050045-41443,2013-06-18,2013-06-20,Second Class,SJ-2050045,Shirley Jackson,Consumer,,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-TA-3343,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.1,4,0.35,-218.3,338.1,Medium,16587,6,6,20,18,2
351,ES-2014-DM1295545-42004,2014-12-31,2015-01-02,First Class,DM-1295545,Dario Medina,Corporate,,Lannion,Brittany,France,Western Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1946.31,6,0.15,114.45,337.93,High,18691,12,1,2,31,-29
352,CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061.0,Irving,Texas,United States,Central US,USCA,OFF-ST-6158,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.67,3,0.2,-3.17,1.42,Medium,39146,5,5,7,3,4
353,IT-2013-CC1261048-41289,2013-01-15,2013-01-17,First Class,CC-1261048,Corey Catlett,Corporate,,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2283.71,9,0.1,-0.22,337.07,High,17534,1,1,17,15,2
354,CG-2013-BW106533-41437,2013-06-12,2013-06-14,First Class,BW-106533,Barry Weirich,Consumer,,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2549.76,4,0.0,1172.88,336.65,Medium,46920,6,6,14,12,2
355,IN-2015-BE114557-42080,2015-03-17,2015-03-22,Second Class,BE-114557,Brad Eason,Home Office,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",3299.56,14,0.1,366.28,336.02,Medium,20521,3,3,22,17,5
356,ES-2013-TG2164014-41591,2013-11-13,2013-11-17,Standard Class,TG-2164014,Trudy Glocke,Consumer,,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,0.0,273.78,335.95,High,12032,11,11,17,13,4
357,CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061.0,Irving,Texas,United States,Central US,USCA,OFF-LA-3224,Office Supplies,Labels,Avery 502,5.04,2,0.2,1.76,1.35,Medium,39147,5,5,7,3,4
358,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,3.44,2,0.7,-2.76,1.31,Critical,34755,9,9,19,17,2
359,ES-2015-VM2168545-42140,2015-05-16,2015-05-19,First Class,VM-2168545,Valerie Mitchum,Home Office,,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189.24,9,0.1,250.99,334.23,High,11549,5,5,19,16,3
360,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,17.22,3,0.0,7.92,1.3,Medium,33284,11,11,13,9,4
361,MX-2015-SC2069539-42360,2015-12-22,2015-12-24,First Class,SC-2069539,Steve Chapman,Corporate,,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,0.0,355.44,333.148,High,2808,12,12,24,22,2
362,ID-2014-SN2056097-41896,2014-09-14,2014-09-14,Same Day,SN-2056097,Skye Norling,Home Office,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3499.16,11,0.5,-3009.44,333.1,Medium,29513,9,9,14,14,0
363,ID-2014-CD122807-41646,2014-01-07,2014-01-13,Standard Class,CD-122807,Christina DeMoss,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.03,5,0.3,726.83,333.06,Medium,25671,1,1,13,7,6
364,ES-2015-CC1210045-42182,2015-06-27,2015-06-27,Same Day,CC-1210045,Chad Cunningham,Home Office,,Grenoble,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",815.95,3,0.15,287.92,333.02,Critical,14419,6,6,27,27,0
365,ES-2013-BG1103544-41468,2013-07-13,2013-07-16,Second Class,BG-1103544,Barry Gonzalez,Consumer,,Espoo,Uusimaa,Finland,Northern Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",1245.0,4,0.0,161.76,332.96,Critical,17361,7,7,16,13,3
366,IN-2015-CC125507-42046,2015-02-11,2015-02-11,Same Day,CC-125507,Clay Cheatham,Consumer,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",1027.73,8,0.1,182.69,332.2,Critical,30082,2,2,11,11,0
367,IN-2015-AB101057-42153,2015-05-29,2015-06-05,Standard Class,AB-101057,Adrian Barton,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",1703.03,5,0.1,737.93,332.14,Low,22207,5,6,5,29,-24
368,IN-2015-SV2078559-42110,2015-04-16,2015-04-18,Second Class,SV-2078559,Stewart Visinsky,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1803.08,11,0.17,-130.39,332.13,High,29552,4,4,18,16,2
369,ES-2015-HW1493545-42335,2015-11-27,2015-11-29,First Class,HW-1493545,Helen Wasserman,Corporate,,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.49,5,0.1,195.29,330.51,Critical,17894,11,11,29,27,2
370,IN-2012-AS1028558-41221,2012-11-08,2012-11-10,First Class,AS-1028558,Alejandro Savely,Corporate,,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0.0,348.81,330.01,Critical,20583,11,11,10,8,2
